"genbank.full","State","country","lineage","var","date","year","accession"
"PRRSV2/USA/IA/vivid.79311/2024","IA","USA","1K","1K.1.6","2024-12-27","2024",NA
"PRRSV2/CAN/CAN/vivid.6192/2024","CAN","CAN","1K","1K.1.6","2024-06-11","2024",NA
"PRRSV2/USA/IA/vivid.84688/2025","IA","USA","1K","1K.1.6","2025-09-25","2025",NA
"PRRSV2/USA/IA/vivid.82357/2025","IA","USA","1A","1A.2.62","2025-04-29","2025",NA
"PRRSV2/USA/IA/vivid.82306/2025","IA","USA","1A","1A.2.62","2025-04-24","2025",NA
"PRRSV2/USA/IA/vivid.83927/2025","IA","USA","1A","1A.2.62","2025-07-16","2025",NA
"PRRSV2/USA/IL/vivid.84610/2025","IL","USA","1A","1A.61","2025-09-15","2025",NA
"PRRSV2/USA/IL/vivid.84033/2025","IL","USA","1A","1A.61","2025-07-25","2025",NA
"PRRSV2/USA/IL/vivid.84661/2025","IL","USA","1A","1A.61","2025-09-19","2025",NA
"PRRSV2/CAN/ON/vivid.d6441/2025","CAN_ON","CAN","1H","1H.46.54","2025-02-03","2025",NA
"PRRSV2/CAN/CAN/vivid.5510/2022","CAN","CAN","1H","1H.46.54","2022-12-07","2022",NA
"PRRSV2/CAN/CAN/vivid.5424/2022","CAN","CAN","1H","1H.46.54","2022-10-07","2022",NA
"PRRSV2/CAN/CAN/vivid.5957/2023","CAN","CAN","1H","1H.46.54","2023-11-20","2023",NA
"PRRSV2/CAN/CAN/vivid.6211/2024","CAN","CAN","1H","1H.46.54","2024-07-03","2024",NA
"PRRSV2/USA/IA/vivid.60928/2023","IA","USA","1K","1K.1.5","2023-01-26","2023",NA
"PRRSV2/USA/IA/vivid.60917/2023","IA","USA","1K","1K.1.5","2023-01-26","2023",NA
"PRRSV2/USA/IA/vivid.60926/2023","IA","USA","1K","1K.1.5","2023-01-26","2023",NA
"PRRSV2/USA/IA/vivid.60914/2023","IA","USA","1K","1K.1.5","2023-01-26","2023",NA
"PRRSV2/CAN/ON/vivid.d6469/2025","CAN_ON","CAN","1K","1K.1.5","2025-02-19","2025",NA
"PRRSV2/CAN/ON/vivid.d6576/2025","CAN_ON","CAN","1K","1K.1.5","2025-05-13","2025",NA
"PRRSV2/CAN/CAN/vivid.5540/2023","CAN","CAN","1K","1K.1.5","2023-01-05","2023",NA
"PRRSV2/CAN/ON/vivid.d6345/2024","CAN_ON","CAN","1E","1E.12.13","2024-11-27","2024",NA
"PRRSV2/CAN/ON/vivid.d6609/2025","CAN_ON","CAN","1E","1E.12.13","2025-05-26","2025",NA
"PRRSV2/CAN/ON/vivid.d6691/2025","CAN_ON","CAN","1E","1E.12.13","2025-08-27","2025",NA
"PRRSV2/CAN/ON/vivid.d6617/2025","CAN_ON","CAN","1E","1E.12.13","2025-05-23","2025",NA
"PRRSV2/CAN/ON/vivid.d6610/2025","CAN_ON","CAN","1E","1E.12.13","2025-01-02","2025",NA
"PRRSV2/CAN/ON/vivid.d6611/2025","CAN_ON","CAN","1E","1E.12.13","2025-01-02","2025",NA
"PRRSV2/CAN/ON/vivid.d6634/2025","CAN_ON","CAN","1E","1E.12.13","2025-06-11","2025",NA
"PRRSV2/CAN/ON/vivid.d6579/2025","CAN_ON","CAN","1E","1E.12.13","2025-05-13","2025",NA
"PRRSV2/USA/NC/vivid.79507/2025","NC","USA","1A","1A.55","2025-01-27","2025",NA
"PRRSV2/USA/NC/vivid.82077/2025","NC","USA","1A","1A.55","2025-04-10","2025",NA
"PRRSV2/USA/NC/vivid.82328/2025","NC","USA","1A","1A.55","2025-04-24","2025",NA
"PRRSV2/USA/NC/vivid.80070/2025","NC","USA","1A","1A.55","2025-01-08","2025",NA
"PRRSV2/USA/NC/vivid.82165/2025","NC","USA","1A","1A.55","2025-04-16","2025",NA
"PRRSV2/USA/IA/vivid.82410/2025","IA","USA","1A","1A.55","2025-04-25","2025",NA
"PRRSV2/USA/IA/vivid.79446/2025","IA","USA","1A","1A.55","2025-01-22","2025",NA
"PRRSV2/CAN/CAN/vivid.5652/2023","CAN","CAN","1H","1H.53","2023-03-17","2023",NA
"PRRSV2/CAN/CAN/vivid.5670/2023","CAN","CAN","1H","1H.53","2023-03-30","2023",NA
"PRRSV2/CAN/CAN/vivid.5660/2023","CAN","CAN","1H","1H.53","2023-03-24","2023",NA
"PRRSV2/CAN/CAN/vivid.5562/2023","CAN","CAN","1H","1H.53","2023-01-31","2023",NA
"PRRSV2/CAN/CAN/vivid.5697/2023","CAN","CAN","1H","1H.53","2023-03-24","2023",NA
"PRRSV2/CAN/ON/vivid.d6492/2025","CAN_ON","CAN","1H","1H.53","2025-03-05","2025",NA
"PRRSV2/CAN/CAN/vivid.5139/2022","CAN","CAN","1H","1H.36.52","2022-01-03","2022",NA
"PRRSV2/USA/IL/vivid.84602/2025","IL","USA","1H","1H.9.51","2025-09-18","2025",NA
"PRRSV2/USA/IL/vivid.80784/2024","IL","USA","1H","1H.9.51","2024-06-10","2024",NA
"PRRSV2/USA/IL/vivid.81250/2024","IL","USA","1H","1H.9.51","2024-07-30","2024",NA
"PRRSV2/USA/IL/vivid.84489/2025","IL","USA","1H","1H.9.51","2025-09-04","2025",NA
"PRRSV2/USA/MO/vivid.80964/2024","MO","USA","1H","1H.9.51","2024-06-24","2024",NA
"PRRSV2/USA/IN/vivid.80911/2024","IN","USA","1A","1A.54","2024-06-19","2024",NA
"PRRSV2/USA/IN/vivid.84753/2025","IN","USA","1A","1A.54","2025-09-29","2025",NA
"PRRSV2/USA/IN/vivid.84305/2025","IN","USA","1A","1A.54","2025-08-19","2025",NA
"PRRSV2/USA/IA/vivid.83723/2025","IA","USA","1A","1A.54","2025-06-27","2025",NA
"PRRSV2/USA/IN/vivid.84707/2025","IN","USA","1A","1A.54","2025-09-25","2025",NA
"PRRSV2/CAN/AB/vivid.d6378/2024","CAN_AB","CAN","1A","1A.53","2024-12-12","2024",NA
"PRRSV2/CAN/CAN/vivid.2651/2015","CAN","CAN","1C","1C.42","2015-12-16","2015",NA
"PRRSV2/CAN/CAN/vivid.6021/2024","CAN","CAN","1K","1K.4","2024-01-22","2024",NA
"PRRSV2/CAN/CAN/vivid.5657/2023","CAN","CAN","1K","1K.4","2023-03-27","2023",NA
"PRRSV2/CAN/CAN/vivid.6024/2024","CAN","CAN","1K","1K.4","2024-01-29","2024",NA
"PRRSV2/CAN/CAN/vivid.6071/2024","CAN","CAN","1K","1K.4","2024-03-05","2024",NA
"PRRSV2/CAN/ON/vivid.d6577/2025","CAN_ON","CAN","1K","1K.4","2025-05-15","2025",NA
"PRRSV2/CAN/CAN/vivid.5050/2021","CAN","CAN","1K","1K.4","2021-12-21","2021",NA
"PRRSV2/USA/MN/vivid.82997/2025","MN","USA","1F","1F.1.2","2025-05-29","2025",NA
"PRRSV2/USA/IA/vivid.81335/2024","IA","USA","1F","1F.1.2","2024-08-09","2024",NA
"PRRSV2/CAN/CAN/vivid.5316/2022","CAN","CAN","1H","1H.41","2022-06-23","2022",NA
"PRRSV2/CAN/CAN/vivid.6167/2024","CAN","CAN","1H","1H.40","2024-04-20","2024",NA
"PRRSV2/CAN/ON/vivid.d6408/2025","CAN_ON","CAN","1E","1E.10","2025-01-10","2025",NA
"PRRSV2/CAN/CAN/vivid.5201/2022","CAN","CAN","1H","1H.38","2022-03-30","2022",NA
"PRRSV2/CAN/ON/vivid.d6327/2024","CAN_ON","CAN","1H","1H.38","2024-11-14","2024",NA
"PRRSV2/CAN/CAN/vivid.2310/2015","CAN","CAN","1E","1E.9","2015-04-13","2015",NA
"PRRSV2/USA/CO/vivid.83533/2025","CO","USA","1C","1C.2.39","2025-06-13","2025",NA
"PRRSV2/USA/CO/vivid.84629/2025","CO","USA","1C","1C.2.39","2025-09-17","2025",NA
"PRRSV2/USA/CO/vivid.83762/2025","CO","USA","1C","1C.2.39","2025-06-27","2025",NA
"PRRSV2/USA/CO/vivid.83966/2025","CO","USA","1C","1C.2.39","2025-07-17","2025",NA
"PRRSV2/USA/CO/vivid.83400/2025","CO","USA","1C","1C.2.39","2025-06-05","2025",NA
"PRRSV2/USA/CO/vivid.84109/2025","CO","USA","1C","1C.2.39","2025-07-30","2025",NA
"PRRSV2/USA/CO/vivid.80730/2024","CO","USA","1C","1C.2.39","2024-06-05","2024",NA
"PRRSV2/USA/MO/vivid.83652/2025","MO","USA","1C","1C.5.38","2025-06-20","2025",NA
"PRRSV2/USA/IA/vivid.81114/2024","IA","USA","1C","1C.5.38","2024-07-18","2024",NA
"PRRSV2/USA/MN/vivid.80063/2025","MN","USA","1C","1C.5.37","2025-03-19","2025",NA
"PRRSV2/USA/WI/vivid.84907/2025","WI","USA","1C","1C.5.37","2025-09-15","2025",NA
"PRRSV2/USA/IA/vivid.83124/2025","IA","USA","1C","1C.5.37","2025-05-02","2025",NA
"PRRSV2/USA/MN/vivid.83636/2025","MN","USA","1C","1C.5.37","2025-06-19","2025",NA
"PRRSV2/USA/IA/vivid.82312/2025","IA","USA","1C","1C.5.37","2025-04-25","2025",NA
"PRRSV2/USA/IA/vivid.82292/2025","IA","USA","1C","1C.5.37","2025-04-23","2025",NA
"PRRSV2/USA/IA/vivid.80848/2024","IA","USA","1C","1C.5.36","2024-06-14","2024",NA
"PRRSV2/USA/IA/vivid.82303/2025","IA","USA","1C","1C.5.36","2025-04-24","2025",NA
"PRRSV2/USA/IA/vivid.82265/2025","IA","USA","1C","1C.5.36","2025-04-24","2025",NA
"PRRSV2/USA/SD/vivid.82383/2025","SD","USA","1C","1C.5.36","2025-05-01","2025",NA
"PRRSV2/USA/CO/vivid.82954/2025","CO","USA","1C","1C.5.33","2025-05-29","2025",NA
"PRRSV2/USA/IN/vivid.82109/2025","IN","USA","1A","1A.50","2025-04-09","2025",NA
"PRRSV2/USA/IN/vivid.83759/2025","IN","USA","1A","1A.50","2025-06-26","2025",NA
"PRRSV2/USA/IN/vivid.80260/2025","IN","USA","1A","1A.50","2025-03-27","2025",NA
"PRRSV2/USA/OH/vivid.83688/2025","OH","USA","1A","1A.50","2025-06-25","2025",NA
"PRRSV2/USA/vivid.84229/2025","","USA","1B","1B.18","2025-08-08","2025",NA
"PRRSV2/USA/MN/vivid.83564/2025","MN","USA","1A","1A.13.49","2025-06-16","2025",NA
"PRRSV2/USA/IA/vivid.83531/2025","IA","USA","1A","1A.13.49","2025-06-13","2025",NA
"PRRSV2/USA/IA/vivid.83146/2025","IA","USA","1A","1A.13.49","2025-05-06","2025",NA
"PRRSV2/USA/vivid.66195/2023",NA,"USA","1C","1C.3.27","2023-12-27","2023",NA
"PRRSV2/USA/IA/vivid.59743/2022","IA","USA","1C","1C.3.27","2022-10-25","2022",NA
"PRRSV2/USA/IA/vivid.80471/2024","IA","USA","1C","1C.3.25","2024-04-10","2024",NA
"PRRSV2/USA/IA/vivid.80467/2024","IA","USA","1C","1C.3.25","2024-04-10","2024",NA
"PRRSV2/USA/IA/vivid.80466/2024","IA","USA","1C","1C.3.25","2024-04-10","2024",NA
"PRRSV2/USA/IA/vivid.81384/2024","IA","USA","1C","1C.3.25","2024-08-15","2024",NA
"PRRSV2/USA/IA/vivid.80797/2024","IA","USA","1H","1H.30","2024-06-10","2024",NA
"PRRSV2/USA/OK/vivid.ZUYQRV/2020","OK","USA","1H","1H.30","2020-11-11","2020",NA
"PRRSV2/USA/vivid.MWRKZW/2021",NA,"USA","1A","1A.42","2021-01-14","2021",NA
"PRRSV2/USA/OK/vivid.IIJASG/2020","OK","USA","1H","1H.26","2020-08-27","2020",NA
"PRRSV2/USA/IA/vivid.NSCFBN/2021","IA","USA","1H","1H.26","2021-02-02","2021",NA
"PRRSV2/USA/IA/vivid.80548/2024","IA","USA","1A","1A.29","2024-04-26","2024",NA
"PRRSV2/USA/SD/vivid.HXJNZX/2020","SD","USA","1A","1A.21","2020-10-02","2020",NA
"PRRSV2/USA/NC/vivid.NJMJOF/2018","NC","USA","1A","1A.17","2018-02-22","2018",NA
"PRRSV2/USA/NC/vivid.52125/2021","NC","USA","1A","1A.17","2021-08-26","2021",NA
"PRRSV2/USA/IA/vivid.YELCTQ/2019","IA","USA","1H","1H.21","2019-12-13","2019",NA
"PRRSV2/USA/NE/vivid.56445/2022","NE","USA","1A","1A.13","2022-03-18","2022",NA
"PRRSV2/USA/NC/vivid.KREJPJ/2018","NC","USA","1A","1A.4","2018-11-01","2018",NA
"PRRSV2/USA/NC/vivid.MRVKDZ/2018","NC","USA","1A","1A.4","2018-09-27","2018",NA
"PRRSV2/USA/IL/vivid.CNMDWJ/2019","IL","USA","1A","1A.4","2019-07-26","2019",NA
"PRRSV2/USA/KS/vivid.VZIOVH/2018","KS","USA","1H","1H.15","2018-05-09","2018",NA
"PRRSV2/USA/IA/vivid.MHNZXH/2016","IA","USA","1C","1C.17","2016-08-15","2016",NA
"PRRSV2/USA/IA/vivid.MUCZDQ/2016","IA","USA","1C","1C.17","2016-06-14","2016",NA
"PRRSV2/USA/KS/vivid.81130/2024","KS","USA","1H","1H.11","2024-07-12","2024",NA
"PRRSV2/USA/CO/vivid.52363/2021","CO","USA","1C","1C.2","2021-10-14","2021",NA
"PRRSV2/USA/CO/vivid.52028/2021","CO","USA","1C","1C.2","2021-07-22","2021",NA
"PRRSV2/USA/OK/vivid.80966/2024","OK","USA","1A","1A.2","2024-06-25","2024",NA
"PRRSV2/USA/OK/vivid.82827/2025","OK","USA","1A","1A.2","2025-05-14","2025",NA
"PRRSV2/USA/OK/vivid.82319/2025","OK","USA","1A","1A.2","2025-04-23","2025",NA
"PRRSV2/USA/OK/vivid.82402/2025","OK","USA","1A","1A.2","2025-05-01","2025",NA
"PRRSV2/USA/KS/vivid.79546/2025","KS","USA","1A","1A.2","2025-01-29","2025",NA
"PRRSV2/USA/KS/vivid.82976/2025","KS","USA","1A","1A.2","2025-05-30","2025",NA
"PRRSV2/USA/vivid.MWXUHU/2020",NA,"USA","1C","1C.15","2020-02-05","2020",NA
"PRRSV2/USA/NC/vivid.LNMIRP/2019","NC","USA","1C","1C.14","2019-02-07","2019",NA
"PRRSV2/USA/NC/vivid.YBPOWZ/2019","NC","USA","1C","1C.14","2019-02-15","2019",NA
"PRRSV2/CAN/CAN/vivid.2983/2016","CAN","CAN","8A","8A.1","2016-07-13","2016",NA
"PRRSV2/USA/IL/vivid.74646/2022","IL","USA","8A","8A.1","2022-08-10","2022",NA
"PRRSV2/USA/OK/vivid.52822/2021","OK","USA","8A","8A.1","2021-09-29","2021",NA
"PRRSV2/USA/MN/vivid.81199/2024","MN","USA","1C","1C.5","2024-07-23","2024",NA
"PRRSV2/USA/MN/vivid.79686/2025","MN","USA","1C","1C.5","2025-02-14","2025",NA
"PRRSV2/USA/IA/vivid.80727/2024","IA","USA","1C","1C.5","2024-06-04","2024",NA
"PRRSV2/USA/IA/vivid.81479/2024","IA","USA","1C","1C.5","2024-08-30","2024",NA
"PRRSV2/USA/SD/vivid.81204/2024","SD","USA","1C","1C.5","2024-07-22","2024",NA
"PRRSV2/USA/MN/vivid.83158/2025","MN","USA","1C","1C.5","2025-05-09","2025",NA
"PRRSV2/USA/MN/vivid.83191/2025","MN","USA","1C","1C.5","2025-05-19","2025",NA
"PRRSV2/USA/NC/vivid.OCYTKY/2016","NC","USA","1C","1C.1","2016-01-25","2016",NA
"PRRSV2/USA/IA/vivid.KXUXHK/2020","IA","USA","1B","1B.5","2020-10-05","2020",NA
"PRRSV2/USA/IA/vivid.TZNNNZ/2015","IA","USA","1B","1B.5","2015-10-20","2015",NA
"PRRSV2/USA/vivid.r233/2017",NA,"USA","1A","1A.60","2017","2017",NA
"PRRSV2/USA/vivid.r234/2022",NA,"USA","1A","1A.60","2022","2022",NA
"PRRSV2/USA/vivid.r235/2022",NA,"USA","1A","1A.60","2022","2022",NA
"PRRSV2/USA/vivid.r237/2022",NA,"USA","1A","1A.60","2022","2022",NA
"PRRSV2/USA/vivid.r238/2022",NA,"USA","1H","1H.11.50","2022","2022",NA
"PRRSV2/USA/vivid.r239/2023",NA,"USA","1C","1C.5.38","2023","2023",NA
"PRRSV2/USA/vivid.r240/2023",NA,"USA","1C","1C.5.38","2023","2023",NA
"PRRSV2/USA/vivid.r241/2023",NA,"USA","1C","1C.5.36","2023","2023",NA
"PRRSV2/USA/vivid.r242/2022",NA,"USA","1C","1C.5.33","2022","2022",NA
"PRRSV2/USA/vivid.r243/2022",NA,"USA","1C","1C.5.33","2022","2022",NA
"PRRSV2/USA/vivid.r244/2023",NA,"USA","1C","1C.5.33","2023","2023",NA
"PRRSV2/USA/vivid.r245/2023",NA,"USA","1C","1C.5.33","2023","2023",NA
"PRRSV2/USA/vivid.r246/2022",NA,"USA","1C","1C.5.33","2022","2022",NA
"PRRSV2/USA/vivid.r247/2022",NA,"USA","1C","1C.5.33","2022","2022",NA
"PRRSV2/USA/vivid.r248/2023",NA,"USA","1A","1A.2.52","2023","2023",NA
"PRRSV2/USA/vivid.r249/2023",NA,"USA","1A","1A.2.52","2023","2023",NA
"PRRSV2/USA/vivid.r250/2023",NA,"USA","1A","1A.2.52","2023","2023",NA
"PRRSV2/USA/vivid.r251/2022",NA,"USA","1E","1E.1.7","2022","2022",NA
"PRRSV2/USA/vivid.r252/2022",NA,"USA","1E","1E.1.7","2022","2022",NA
"PRRSV2/USA/vivid.r254/2021",NA,"USA","1E","1E.1.7","2021","2021",NA
"PRRSV2/USA/vivid.r255/2021",NA,"USA","1E","1E.1.7","2021","2021",NA
"PRRSV2/USA/vivid.r256/2021",NA,"USA","1E","1E.1.7","2021","2021",NA
"PRRSV2/USA/vivid.r257/2023",NA,"USA","1E","1E.1.7","2023","2023",NA
"PRRSV2/USA/vivid.r258/2023",NA,"USA","1E","1E.1.7","2023","2023",NA
"PRRSV2/USA/vivid.r259/2022",NA,"USA","1E","1E.1.7","2022","2022",NA
"PRRSV2/USA/vivid.r260/2009",NA,"USA","9D","9D.4","2009","2009",NA
"PRRSV2/USA/vivid.r261/2009",NA,"USA","9D","9D.4","2009","2009",NA
"PRRSV2/USA/vivid.r262/2009",NA,"USA","9D","9D.4","2009","2009",NA
"PRRSV2/USA/vivid.r263/2009",NA,"USA","9D","9D.4","2009","2009",NA
"PRRSV2/USA/vivid.r264/2009",NA,"USA","9D","9D.4","2009","2009",NA
"PRRSV2/USA/vivid.r265/2009",NA,"USA","9E","9E.3","2009","2009",NA
"PRRSV2/USA/vivid.r278/2006",NA,"USA","9B","9B.2","2006","2006",NA
"PRRSV2/USA/vivid.r279/2007",NA,"USA","9B","9B.2","2007","2007",NA
"PRRSV2/USA/vivid.r281/2013",NA,"USA","9A","9A.1","2013","2013",NA
"PRRSV2/USA/vivid.r282/2009",NA,"USA","9A","9A.1","2009","2009",NA
"PRRSV2/USA/vivid.r283/2008",NA,"USA","9A","9A.1","2008","2008",NA
"PRRSV2/USA/vivid.r284/2009",NA,"USA","9A","9A.1","2009","2009",NA
"PRRSV2/USA/vivid.r285/2009",NA,"USA","8B","8B.3","2009","2009",NA
"PRRSV2/USA/vivid.r290/2006",NA,"USA","2","2.4","2006","2006",NA
"PRRSV2/USA/vivid.r291/2009",NA,"USA","undetermined","9E.2","2009","2009",NA
"PRRSV2/USA/vivid.r292/2010",NA,"USA","9D","9D.2","2010","2010",NA
"PRRSV2/USA/vivid.r293/2007",NA,"USA","9B","9B.1","2007","2007",NA
"PRRSV2/USA/vivid.r294/2021",NA,"USA","1C","1C.3.27","2021","2021",NA
"PRRSV2/USA/vivid.r295/2021",NA,"USA","1C","1C.3.27","2021","2021",NA
"PRRSV2/USA/vivid.r296/2021",NA,"USA","1C","1C.3.27","2021","2021",NA
"PRRSV2/USA/vivid.r297/2021",NA,"USA","1C","1C.3.27","2021","2021",NA
"PRRSV2/USA/vivid.r298/2022",NA,"USA","1C","1C.3.27","2022","2022",NA
"PRRSV2/USA/vivid.r299/2023",NA,"USA","1C","1C.3.25","2023","2023",NA
"PRRSV2/USA/vivid.r300/2023",NA,"USA","1C","1C.3.25","2023","2023",NA
"PRRSV2/USA/vivid.r301/2022",NA,"USA","1C","1C.2.24","2022","2022",NA
"PRRSV2/USA/vivid.r302/2022",NA,"USA","1C","1C.2.24","2022","2022",NA
"PRRSV2/USA/vivid.r303/2023",NA,"USA","1C","1C.2.24","2023","2023",NA
"PRRSV2/USA/vivid.r304/2023",NA,"USA","1C","1C.2.24","2023","2023",NA
"PRRSV2/USA/vivid.r305/2023",NA,"USA","1H","1H.31","2023","2023",NA
"PRRSV2/USA/vivid.r306/2022",NA,"USA","1A","1A.43","2022","2022",NA
"PRRSV2/USA/vivid.r307/2022",NA,"USA","1A","1A.41","2022","2022",NA
"PRRSV2/USA/vivid.r308/2019",NA,"USA","1A","1A.39","2019","2019",NA
"PRRSV2/USA/vivid.r309/2020",NA,"USA","1A","1A.39","2020","2020",NA
"PRRSV2/USA/vivid.r310/2019",NA,"USA","1A","1A.38","2019","2019",NA
"PRRSV2/USA/vivid.r311/2020",NA,"USA","1A","1A.38","2020","2020",NA
"PRRSV2/USA/vivid.r312/2019",NA,"USA","1A","1A.38","2019","2019",NA
"PRRSV2/USA/vivid.r313/2019",NA,"USA","1A","1A.38","2019","2019",NA
"PRRSV2/USA/vivid.r314/2020",NA,"USA","1A","1A.38","2020","2020",NA
"PRRSV2/USA/vivid.r315/2020",NA,"USA","1A","1A.36","2020","2020",NA
"PRRSV2/USA/vivid.r316/2020",NA,"USA","1H","1H.25","2020","2020",NA
"PRRSV2/USA/vivid.r317/2020",NA,"USA","1H","1H.25","2020","2020",NA
"PRRSV2/USA/vivid.r318/2021",NA,"USA","1H","1H.25","2021","2021",NA
"PRRSV2/USA/vivid.r319/2021",NA,"USA","1H","1H.25","2021","2021",NA
"PRRSV2/USA/vivid.r320/2021",NA,"USA","1B","1B.17","2021","2021",NA
"PRRSV2/USA/vivid.r321/2021",NA,"USA","1B","1B.17","2021","2021",NA
"PRRSV2/USA/vivid.r322/2021",NA,"USA","1B","1B.17","2021","2021",NA
"PRRSV2/USA/vivid.r324/2022",NA,"USA","1C","1C.21","2022","2022",NA
"PRRSV2/USA/vivid.r325/2020",NA,"USA","1C","1C.21","2020","2020",NA
"PRRSV2/USA/vivid.r326/2020",NA,"USA","1C","1C.21","2020","2020",NA
"PRRSV2/USA/vivid.r327/2020",NA,"USA","1C","1C.21","2020","2020",NA
"PRRSV2/USA/vivid.r328/2021",NA,"USA","1C","1C.21","2021","2021",NA
"PRRSV2/USA/vivid.r329/2021",NA,"USA","1A","1A.29","2021","2021",NA
"PRRSV2/USA/vivid.r330/2020",NA,"USA","undetermined","1H.24","2020","2020",NA
"PRRSV2/USA/vivid.r331/2017",NA,"USA","1A","1A.26","2017","2017",NA
"PRRSV2/USA/vivid.r332/2020",NA,"USA","1A","1A.26","2020","2020",NA
"PRRSV2/USA/vivid.r333/2018",NA,"USA","1A","1A.26","2018","2018",NA
"PRRSV2/USA/vivid.r334/2020",NA,"USA","1A","1A.26","2020","2020",NA
"PRRSV2/USA/vivid.r335/2016",NA,"USA","1A","1A.26","2016","2016",NA
"PRRSV2/USA/vivid.r336/2020",NA,"USA","1A","1A.26","2020","2020",NA
"PRRSV2/USA/vivid.r337/2017",NA,"USA","1A","1A.26","2017","2017",NA
"PRRSV2/USA/vivid.r338/2017",NA,"USA","1A","1A.26","2017","2017",NA
"PRRSV2/USA/vivid.r339/2018",NA,"USA","1H","1H.19","2018","2018",NA
"PRRSV2/USA/vivid.r343/2018",NA,"USA","1H","1H.19","2018","2018",NA
"PRRSV2/USA/vivid.r344/2018",NA,"USA","1H","1H.19","2018","2018",NA
"PRRSV2/USA/vivid.r345/2019",NA,"USA","1C","1C.18","2019","2019",NA
"PRRSV2/USA/vivid.r346/2018",NA,"USA","1C","1C.18","2018","2018",NA
"PRRSV2/USA/vivid.r347/2019",NA,"USA","1C","1C.18","2019","2019",NA
"PRRSV2/USA/vivid.r348/2020",NA,"USA","1C","1C.18","2020","2020",NA
"PRRSV2/USA/vivid.r349/2019",NA,"USA","1C","1C.18","2019","2019",NA
"PRRSV2/USA/vivid.r350/2019",NA,"USA","1C","1C.18","2019","2019",NA
"PRRSV2/USA/vivid.r351/2018",NA,"USA","1A","1A.6","2018","2018",NA
"PRRSV2/USA/vivid.r352/2018",NA,"USA","1A","1A.6","2018","2018",NA
"PRRSV2/USA/vivid.r353/2019",NA,"USA","1A","1H.16","2019","2019",NA
"PRRSV2/USA/vivid.r354/2019",NA,"USA","1A","1H.16","2019","2019",NA
"PRRSV2/USA/vivid.r355/2019",NA,"USA","1A","1H.16","2019","2019",NA
"PRRSV2/USA/vivid.r356/2019",NA,"USA","1A","1H.16","2019","2019",NA
"PRRSV2/USA/vivid.r357/2019",NA,"USA","1A","1H.16","2019","2019",NA
"PRRSV2/USA/vivid.r358/2019",NA,"USA","1A","1H.16","2019","2019",NA
"PRRSV2/USA/vivid.r359/2018",NA,"USA","1H","1H.15","2018","2018",NA
"PRRSV2/USA/vivid.r360/2021",NA,"USA","1B","1B.16","2021","2021",NA
"PRRSV2/USA/vivid.r361/2018",NA,"USA","1H","1H.14","2018","2018",NA
"PRRSV2/USA/vivid.r362/2016",NA,"USA","1H","1H.14","2016","2016",NA
"PRRSV2/USA/vivid.r363/2017",NA,"USA","1H","1H.14","2017","2017",NA
"PRRSV2/USA/vivid.r364/2013",NA,"USA","1H","1H.14","2013","2013",NA
"PRRSV2/USA/vivid.r365/2015",NA,"USA","1H","1H.14","2015","2015",NA
"PRRSV2/USA/vivid.r366/2014",NA,"USA","1H","1H.14","2014","2014",NA
"PRRSV2/USA/vivid.r367/2016",NA,"USA","1H","1H.14","2016","2016",NA
"PRRSV2/USA/vivid.r368/2015",NA,"USA","1C","1C.17","2015","2015",NA
"PRRSV2/USA/vivid.r369/2017",NA,"USA","undetermined","1A.3","2017","2017",NA
"PRRSV2/USA/vivid.r370/2022",NA,"USA","1H","1H.11","2022","2022",NA
"PRRSV2/USA/vivid.r371/2023",NA,"USA","1H","1H.11","2023","2023",NA
"PRRSV2/USA/vivid.r372/2022",NA,"USA","1H","1H.11","2022","2022",NA
"PRRSV2/USA/vivid.r373/2022",NA,"USA","1E","1H.11","2022","2022",NA
"PRRSV2/USA/vivid.r374/2019",NA,"USA","1A","1A.2","2019","2019",NA
"PRRSV2/USA/vivid.r375/2021",NA,"USA","1A","1A.2","2021","2021",NA
"PRRSV2/USA/vivid.r376/2019",NA,"USA","1A","1A.2","2019","2019",NA
"PRRSV2/USA/vivid.r377/2018",NA,"USA","1C","1C.15","2018","2018",NA
"PRRSV2/USA/vivid.r383/2017",NA,"USA","1H","1H.6","2017","2017",NA
"PRRSV2/USA/vivid.r384/2017",NA,"USA","1H","1H.6","2017","2017",NA
"PRRSV2/USA/vivid.r385/2017",NA,"USA","1H","1H.6","2017","2017",NA
"PRRSV2/USA/vivid.r386/2019",NA,"USA","1H","1H.6","2019","2019",NA
"PRRSV2/USA/vivid.r387/2018",NA,"USA","1H","1H.6","2018","2018",NA
"PRRSV2/USA/vivid.r388/2020",NA,"USA","1B","1B.13","2020","2020",NA
"PRRSV2/USA/vivid.r389/2018",NA,"USA","1B","1B.13","2018","2018",NA
"PRRSV2/USA/vivid.r390/2020",NA,"USA","1B","1B.13","2020","2020",NA
"PRRSV2/USA/vivid.r391/2019",NA,"USA","undetermined","1B.12","2019","2019",NA
"PRRSV2/USA/vivid.r392/2019",NA,"USA","1H","1H.1","2019","2019",NA
"PRRSV2/USA/vivid.r393/2017",NA,"USA","1H","1H.1","2017","2017",NA
